election_year,coalition_year,period,period_start,period_end,period_days,days_overlapping_mandate,share_of_mandate,historical_parties,administration_id,composition_status,source_periods,parties,votes,national_vote_total,vote_share,seats,seat_share,quota,seat_diff,required_diff,representation_ratio,vote_majority,seat_majority,majority_status,coalition_inversion
2018,2019,2019.1,2019-01-01,2020-02-10,406,406,0.2778918548939083,"DEM, MDB, NOVO, PP, PSL",bolsonaro,established,"[""bolsonaro-2019-01-01""]","DEM, MDB, NOVO, PP, PSL",29612726,98264190,0.3013582669332541,160,0.31189083820662766,154.59679093675936,5.403209063240638,102.40320906324064,1.0349503313134807,false,false,neither,false
2018,2020,2020.1,2020-02-11,2020-02-17,7,7,0.004791238877481177,"DEM, MDB, NOVO, PP, PSDB, PSL",bolsonaro,mixed,"[""bolsonaro-2020-02-11""]","DEM, MDB, NOVO, PP, PSDB, PSL",35504532,98264190,0.3613170983244252,190,0.37037037037037035,185.35567144043014,4.644328559569857,71.64432855956986,1.025056306739783,false,false,neither,false
2018,2020,2020.2,2020-02-18,2020-04-15,58,58,0.03969883641341547,"DEM, NOVO, PP, PSDB, PSL",bolsonaro,established,"[""bolsonaro-2020-02-18""]","DEM, NOVO, PP, PSDB, PSL",30064628,98264190,0.3059571141837123,156,0.30409356725146197,156.9559995762444,-0.9559995762444089,100.04400042375559,0.9939091237109416,false,false,neither,false
2018,2020,2020.3,2020-04-16,2020-04-16,1,1,0.0006844626967830253,"DEM, MDB, NOVO, PP, PSDB, PSL",bolsonaro,established,"[""bolsonaro-2020-04-16""]","DEM, MDB, NOVO, PP, PSDB, PSL",35504532,98264190,0.3613170983244252,190,0.37037037037037035,185.35567144043014,4.644328559569857,71.64432855956986,1.025056306739783,false,false,neither,false
2018,2020,2020.4,2020-04-17,2020-05-06,20,20,0.013689253935660506,"DEM, NOVO, PP, PSDB, PSL",bolsonaro,mixed,"[""bolsonaro-2020-04-17""]","DEM, NOVO, PP, PSDB, PSL",30064628,98264190,0.3059571141837123,156,0.30409356725146197,156.9559995762444,-0.9559995762444089,100.04400042375559,0.9939091237109416,false,false,neither,false
2018,2020,2020.5,2020-05-07,2020-06-16,41,41,0.02806297056810404,"DEM, PP, PSDB, PSL",bolsonaro,established,"[""bolsonaro-2020-05-07""]","DEM, PP, PSDB, PSL",27316549,98264190,0.27799088355585083,148,0.2884990253411306,142.60932326415147,5.39067673584853,114.39067673584853,1.0378003107543223,false,false,neither,false
2018,2020,2020.6,2020-06-17,2020-06-17,1,1,0.0006844626967830253,"DEM, PP, PSD, PSDB, PSL",bolsonaro,established,"[""bolsonaro-2020-06-17""]","DEM, PP, PSD, PSDB, PSL",33065559,98264190,0.3364965304247661,183,0.3567251461988304,172.62272010790502,10.377279892094975,84.37727989209498,1.06011537696549,false,false,neither,false
2018,2020,2020.7,2020-06-18,2020-09-18,93,93,0.06365503080082136,"DEM, PP, PSD, PSL",bolsonaro,established,"[""bolsonaro-2020-06-18""]","DEM, PP, PSD, PSL",27173753,98264190,0.27653769903359504,153,0.2982456140350877,141.86383960423424,11.136160395765756,115.13616039576576,1.078498935506278,false,false,neither,false
2018,2020,2020.8,2020-09-19,2020-12-08,81,81,0.055441478439425054,"DEM, PSD, PSL",bolsonaro,established,"[""bolsonaro-2020-09-19""]","DEM, PSD, PSL",21765175,98264190,0.22149650854497452,116,0.22612085769980506,113.62770888357193,2.372291116428073,143.37229111642807,1.0208777519122456,false,false,neither,false
2018,2020,2020.9,2020-12-09,2021-02-11,65,65,0.044490075290896644,"DEM, PSC, PSD, PSL",bolsonaro,established,"[""bolsonaro-2020-12-09""]","DEM, PSC, PSD, PSL",23484929,98264190,0.23899783837835534,123,0.23976608187134502,122.60589108809629,0.39410891190371444,134.39410891190371,1.003214436993248,false,false,neither,false
