reference_source,reference_kind,target,bytes,sha256
writing/submission_inversions_review/manuscript/main_rw_again.tex:1045,includegraphics,writing/submission_inversions_review/manuscript/party_representation_profile.pdf,13367,a269f307e390ba9b88eedef2fb8175ea0ecd3dbd0e857a0e4797908c56708bb8
writing/submission_inversions_review/manuscript/main_rw_again.tex:1149,input,writing/submission_inversions_review/manuscript/table_observed_inversion_decomposition.tex,532,ba1046668f77b0424cff6ae11f7aaca974bff42128f8748562eb7ce162eca6ca
writing/submission_inversions_review/manuscript/main_rw_again.tex:1621,includegraphics,writing/submission_inversions_review/manuscript/observed_coalition_timeline.pdf,22112,3e25a2b9f9361230d1b62bdc0fb08bb74b86f6c2f915a6a6ddb5e097ebad2c0d
writing/submission_inversions_review/manuscript/main_rw_again.tex:1976,includegraphics,writing/submission_inversions_review/manuscript/figures/minimal_connected_winning_inversions_3x1_diamond.png,248782,68c9550dffcfd0b81806ed3ae74613153d37238433bb051f668713fa4ffb8c5c
writing/submission_inversions_review/manuscript/main_rw_again.tex:2049,includegraphics,writing/submission_inversions_review/manuscript/ideological_interval_heatmap_2014.pdf,14008,198d880ac5199383d454bb76fb8ef42df1aa17451ca0acf51634f67c8a6de551
writing/submission_inversions_review/manuscript/main_rw_again.tex:2050,includegraphics,writing/submission_inversions_review/manuscript/ideological_interval_heatmap_2018.pdf,13948,df1e634f2e3192479e6fb10a1870dfa3f2612aaa30b7971ff095e0cc74eb95e8
writing/submission_inversions_review/manuscript/main_rw_again.tex:2051,includegraphics,writing/submission_inversions_review/manuscript/ideological_interval_heatmap_2022.pdf,13620,70390f720ad153b2b371ef44086113abb50cf10d070b1bd4e515cb9d638563fd
writing/submission_inversions_review/manuscript/main_rw_again.tex:2053,includegraphics,writing/submission_inversions_review/manuscript/ideological_interval_heatmap_legend.pdf,7308,a7cfe8b93c3fc45e13bbb194d16d20551d61e49d521af8cb1295ca672f289145
writing/submission_inversions_review/manuscript/main_rw_again.tex:2120,input,writing/submission_inversions_review/manuscript/table_accounting_minimal_ideological.tex,626,d4a61439843ac7d4a507dcc973433c1161b896bba483108449ab721c8b736663
writing/submission_inversions_review/manuscript/main_rw_again.tex:2352,includegraphics,writing/submission_inversions_review/manuscript/cross_domain_components.pdf,25638,73d6b2e328203b1836274c70e14517263ba1ebf089c62a45ec0c9752fba328a8
writing/submission_inversions_review/manuscript/main_rw_again.tex:2859,input,writing/submission_inversions_review/manuscript/table_coalition_party_contributions.tex,2389,13d436d0783d60d7d8d61f6dcf60af7f1c8918b875ea5e91c2f26efa1f7cb5db
writing/submission_inversions_review/manuscript/main_rw_again.tex:2866,input,writing/submission_inversions_review/manuscript/table_coalition_party_component_extremes.tex,3565,34858124adf5b2ac75c4cfbf42e05fe5ce784f8d886680821366067289a90b65
writing/submission_inversions_review/manuscript/main_rw_again.tex:2898,input,writing/submission_inversions_review/manuscript/table_cabinet_district_concentration.tex,591,cdcfd5a399c1487269188056544971d304db3a0868228b84d60cdd43f47c3832
writing/submission_inversions_review/manuscript/main_rw_again.tex:2938,includegraphics,writing/submission_inversions_review/manuscript/district_electoral_weight_by_magnitude.pdf,36827,abad637188389e019263bac132484498a96fb7a271a663304b383f9b9288f43b
writing/submission_inversions_review/manuscript/main_rw_again.tex:2955,input,writing/submission_inversions_review/manuscript/table_appendix_cabinet_composition.tex,3883,d945e1770ff6b3b29490b413cf667fa38529f738b6dbf4d5b40e0ee7b6470865
writing/submission_inversions_review/manuscript/main_rw_again.tex:2972,input,writing/submission_inversions_review/manuscript/table_appendix_minimal_connected_winning_intervals.tex,3665,d1b9daed377b837838c21f997c6d345b42a1c105283632ef33bbdcd3faed8abe
writing/submission_inversions_review/manuscript/main_rw_again.tex:3014,input,writing/submission_inversions_review/manuscript/table_03_ideology_k_gap_summary.tex,1252,898e22b03a9d814a30fd6fa32f5be5b2a7217e9f3f61f6c667db833dfe8c99b7
writing/submission_inversions_review/manuscript/main_rw_again.tex:3255,input,writing/submission_inversions_review/manuscript/table_appendix_ideological_universe_comparison.tex,1684,4f0d57db5707e57416bcc9d9ff3cfde7e9bda4b6092ae28f46301be7be3853d3
writing/submission_inversions_review/manuscript/main_rw_again.tex:3483,input,writing/submission_inversions_review/manuscript/table_accounting_minimal_ideological_all_parties.tex,562,db93b4d5eaa99361ec736b3b9f73bd856da8f33773868c98a24bbe4046a5dcb5
writing/submission_inversions_review/manuscript/main_rw_again.tex:3510,input,writing/submission_inversions_review/manuscript/table_appendix_cabinet_interval_bridge.tex,9627,b615f41ddd7486dd4f45df570334f16c9ec522d7f59f2c1526c902edaa00bbfd
