path,bytes,sha256
data/raw/electionsBR/2014/candidate.csv,12703436,8eadc426609754ce6e1ad90f0ead0bbb287e00687b3764da127adabe5d957b7c
data/raw/electionsBR/2014/party_mun_zone.csv,127939192,4f6ad49979afca1f32a4eb4ac40ed65a7ef3530716d1cd92efeca95211c914ec
data/raw/electionsBR/2014/seats.csv,26568,85cbdf45ed594782aba36f21b4df07b500c5627f4da888720dac7aa87941359f
data/raw/electionsBR/2018/candidate.csv,14217376,c692beda9c4834242f1584eebb6e02b81a9c7487769b413a737cc281b37f9e79
data/raw/electionsBR/2018/party_mun_zone.csv,157385887,465d52477fe3ea05904aa77c20d47c6f7189c0124a3b2129031d3ea355b56227
data/raw/electionsBR/2018/seats.csv,27694,ab7090e6c9b6ca391a7e2d2df807d1043fb254110a7bafea128daf3a4b4d919a
data/raw/electionsBR/2022/candidate.csv,14030526,16b5bb0609687854ff8837aef0a4c068baf39cd6a1b303b77055eba7901c6bf7
data/raw/electionsBR/2022/party_mun_zone.csv,139322589,1b37b3eef34159bca02cc4887114970b558b8e42177a3f0d9bd12df23cd89ebe
data/raw/electionsBR/2022/seats.csv,15457,bc27dd2ea427ab2dfbc9f480023b91071e0a40ccbc75b74de1df794acac50a5a
generated/cabinet_party_sets/identity.csv,16328,b9b27e5e7da5db123395a984984299dc5b9f61302f084f3b7e77345b8a84c6c3
generated/cabinet_party_sets/period_linkage.csv,8342,3e41c52dbec2f3b805ed63e55ab698c619074f3c683ea2aa29cd3f2faf609f2d
processing/Processing/decomposition/AccountingIntegration.jl,86670,0e90b207a5b5a6280a8ad5d2170e2ab42a51dfbbd9f6596813842bfa6d4ab2a5
processing/Processing/decomposition/CabinetDistrictTable.jl,3118,2015f656ac4e2dba91bd4b9684fcc7093d37e084adb1400b5732cbcc688906a0
processing/Processing/decomposition/CoalitionDecomposition.jl,46205,e8e14da21dc22a75b5046fd3c15981f89eb3c37084d91fcc340ca4a62c8844fe
processing/Processing/decomposition/DualUniverseAccounting.jl,3509,fc683d93a6c43977e4237289ec851fa6519d5463581dfb351c7b5eb2fda43c24
processing/Processing/decomposition/IntermediateAccountingReport.jl,88024,797ec03cda6b290c3f112c84f8f4c5271cf3a679e78f8bc4bf097c1d971b0f3c
processing/Processing/decomposition/PartyComponentTable.jl,6757,31cdc26e0814caae8f4a1491c1fa3ec7e5c88fbd506dc87ea4192276c9fbbc23
processing/Processing/decomposition/PartySizeDiagnostics.jl,31235,03834a421e50513300f33097089dd38a2343aba4cc3e16af60a596bc168b7fac
processing/Processing/decomposition/ProseSummaries.jl,16783,f7c908da5bcc32679fe4be790488b67d9f3dc6c3d090a8fff037cbe29d6b4e44
processing/Processing/decomposition/audit_empirical_assets.py,18149,67b7c984fd3e1f62f06101c69c3a6f762afaa5367c1677a8e5256937ead95ea7
processing/Processing/decomposition/cross_domain_components.py,30495,e2c438be6210887dc349d966f56e02d8cbd6aba04bd69e0d00ba4bc77a46a885
processing/Processing/decomposition/report/build_report.sh,715,f11ff16d9819b2bb7c1f8350c68af330d859a1220363512ccc33e4b5eb024ecf
processing/Processing/decomposition/report/intermediate_accounting_report.tex,8641,a7c3e996fcaf1e2ad69e7b5933e3f4bb2de660182ca223a1ed704f22a0ee1d92
processing/Processing/decomposition/run_decomposition.jl,16278,7a937c7f10b55f2a79447a611460e7310b8a6b4b63dd4e52397a65dfbf4c823d
processing/Processing/decomposition/validate_prose_provenance.py,11957,af0648ef63b2d87fef80e92d15486c3a018e7610e7e6b8f50bd0f33255accd4b
processing/Processing/output/paper/raw/cabinet_coalition_metrics.csv,19816,a866db16e75e77cf6160a53de9b9d626470f75a6b79db9b65bfbbbff66edf312
processing/Processing/output/paper/raw/ideological_interval_metrics.csv,487232,9c80403f78e8dcb538bbf3ac16c0114fb0376a9a0a2b9ff81fab16ab68a168ba
processing/Processing/output/paper/raw/ideological_interval_metrics_all_parties.csv,744777,5031d08bd8cb47496ed43001b712aad0792345aea93d8f4d8e9df52afdba7dfa
processing/Processing/output/paper/raw/party_seat_differentials_all_years.csv,12124,fea053e5b41f327c7a0fe5cdc0e3b4ed5623d7ef9f090d58fad133c292a1cabf
processing/Processing/psc_baseline_repair/POST_PSC_BASELINE.md,11809,68d1eb204a3b2d36c652c0970b02d2293f357387b2db05c216dd0543f66d770f
processing/Processing/psc_baseline_repair/post_psc_baseline_manifest.csv,14806,6c093418f3c9a1c135a01b8409d009f2e8955c6ecf0e74b426e831710b416e92
processing/cabinet_party_sets.py,16435,b847fb34cedab3b7b201189bb3567c8ab336782df88119104d38812684000394
processing/cabinet_v5.py,28613,b9b06eabd787b723ea13dfc098d211976f120ed23eeba8abd1c081f21fa69164
processing/rebuild_manuscript.sh,2915,0c5ff59ab8f817b6566bbc777fd868e122a607dbee89a52d89c589a65b1e942a
