date,administration,historical_party_set,historical_party_ids,election_year,election_party_set,historical_period_id,source_release,primary_set_status,historical_status,provisional_day,provisional_person_ids,primary_assumption_ids,sensitivity_ids,analytical_period_id,period,votes,national_vote_total,vote_share,seats,seat_share,q_C,d_C,R_C,A_C,B_C,inversion_status
2015-01-01,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-02,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-03,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-04,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-05,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-06,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-07,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-08,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-09,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-10,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-11,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
